date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2021-11-16,-1.0892977015961676,0.6785034571857731,0.05336578178031751,-1.1185766645621755,-1.3976038175319938,1.0364601664986581,0.25828235449251424,-0.15630717773244168,0.22326434683745783,-0.29511622270034044,-1.022464371488155,-0.3068034939589479,0.4255448852441557
2021-11-17,-0.8763942321813438,0.7215890825441064,0.2165558252059681,-0.6050397863885454,1.4857525462801526,0.9316192132640565,-2.1489565286982217,-0.22161572325317536,-1.4913727096524296,1.0600937668004313,0.31907500567872404,1.244853065787083,-1.4573332700822124
2021-11-18,-0.04784862192632049,-0.43182035001272856,-0.19107753589745577,-0.18848764341998175,1.3483467689257933,0.5649878625074196,0.10086760953446079,-1.4033610028043961,-1.2182351269933118,0.7098886225863134,1.0278947034418142,1.5087788629566796,1.2669808991821327
2021-11-19,0.03294368944527038,-1.3023966561918872,0.3057433315180167,1.2370399369931115,-0.4689080859298892,0.9115264686727128,-0.38875904741205414,-0.8419492325735765,-0.13729694973843723,-0.7704454587699355,-0.603389796080299,2.0906174722753126,-0.14800086050909844
2021-11-22,1.1821156489192723,0.6773132897334541,-0.9258904143570255,1.065948042795738,-2.0809050040667385,0.6079099240319044,0.5233381050433764,-2.346607034882339,-1.5390205079706603,-0.7515730552909033,-1.079358714710191,1.3379687554818245,2.9393234509635273
2021-11-23,-0.15555196685400394,-0.7267553633909122,-1.636502834876579,0.46036461460392886,1.5363939094765597,-0.561209475523851,-1.5966015281425527,-0.3391629568005394,-0.7728827464719,-1.7335901650379453,-0.21607945217408137,-0.9787759815655432,0.6702917660064656
2021-11-24,-0.15343594049098,1.3817988081136523,-0.15552919530806086,-0.14540858214510957,0.583568725049528,1.378461987428229,-0.9108741330798243,1.0826939412412486,-0.5502727293257915,1.2560221556958098,0.9109726206894114,1.4033241196143946,-1.9692503150960623
2021-11-25,1.3964396249867126,0.5800635446456949,-0.049688850801785825,-0.6607761349616582,-0.1809466104008211,1.5069187331015905,1.2074328938720704,0.9291394599819253,-0.8611624288759817,-1.0174309474998755,0.14367459617131959,-0.07378699677531587,0.21276493577974892
2021-11-26,-1.4491997065165776,0.34616197597989273,1.4016148934306416,-0.8539945615740818,0.8164056223163787,0.05551159025103848,-1.942906881152978,0.5980599081934851,0.5906127400614071,0.7090497294774952,0.568267735015061,0.7651435158493646,1.6891647385917572
2021-11-29,0.9339552032317334,-0.5510272616792526,-1.0047067907699818,0.1356606960105691,0.6111924887813005,-0.18350288675573012,0.9174984889700748,-0.059836834021447835,-1.159301931867222,1.985625525853864,-0.5295117943555049,-0.3868487217307348,0.6082140445335202
2021-11-30,0.6001010459058624,1.8968679366837373,-1.3249933709675228,1.400494605710071,0.9931654064771188,1.4121262444065477,-0.06778827673246275,0.011651924885286784,-0.8411489461912333,0.21295251241887547,-0.1809162615666497,0.37796148308669547,-1.3553996495070635
2021-12-01,0.8374549487464711,-0.3728334074103336,0.7098536941857434,-0.09271020616701006,-0.23703036913776515,-1.9488325751825177,0.07897713214894977,0.7968488384464607,-0.14649601237507903,0.1736332071646893,-0.21340463891410866,0.7493586738134529,-0.18334489891184932
2021-12-02,0.2674882188630689,-1.6599193213943764,1.5326537497341022,-0.6212306097446212,-0.9616894366072157,-0.49991547027475597,-1.1040919166677512,0.8307621395142453,-0.3384761882322154,-0.4190579357661564,0.16785766346399908,0.9569415972609968,-0.7017541899628259
2021-12-03,-0.8523695893066014,2.847660897086283,0.738194301547656,-0.8726429692038654,0.741319742006586,-0.8495576966837036,-0.5785299790714842,2.532834152035521,0.9396572090733383,-0.8763383588158978,0.6275754930277916,-0.125953791390692,-1.4443493687395856
2021-12-06,0.7093938410658401,0.7081045778596083,1.1671552062889188,-0.5664836525856541,-1.6863867099348056,-0.5314295924871862,-0.8668448001537865,0.3833145931173778,-0.052150077967206145,-1.1195312540276192,-1.9764459140584663,-0.09009288117030852,-0.06757364772925027
2021-12-07,1.4168245804860222,-0.840013992798372,-1.0464567203126616,-0.8412351098915527,0.8187770847912764,-1.6166869496610052,-0.16944329746366354,0.7498837044864491,2.6106468658921154,-0.8465260569807594,0.23110301650260145,-0.9511241332303764,-0.8563995343532017
2021-12-08,0.7798605603337734,-0.6681141310780057,0.5257181771087359,1.2775703958458922,-2.24766037602401,-0.5855644067503573,-0.9356356998110755,0.6100440202414749,-0.3323204065721983,-0.002496554731409828,0.09531043349845313,0.28606359451939667,0.0193902582077998
2021-12-09,2.6218513876892438,1.189995162611534,1.868062974911832,0.30358561164645753,0.6371153733488079,0.36624521751994094,2.1458711776886163,1.3462858880503472,0.16172199163571938,1.2447349159201713,-0.6601533080192391,-0.06324103068762403,0.40431950984509185
2021-12-10,1.224886886998825,-0.30254484171163676,0.316636964253108,0.915309221053253,1.254410963192925,0.8450446671187054,-0.08440294483604827,-0.12777782659054152,0.8538007954857332,-0.16649766244403041,0.6697044510566119,0.6399700593513645,2.035157557657465
2021-12-13,1.4430499020806857,1.2007533347526818,0.29605179728012904,-0.537602157038146,-1.9118618911142657,-1.0840168386565812,-0.4002655682096336,1.4824981122813297,0.8001973335670294,3.067619709206729,1.6959339031508918,-0.20136242588804243,-1.309076973100413
2021-12-14,0.01009474805777066,0.8183487815498783,-1.8320693966311123,-2.1502909420087137,-1.1844814965172603,0.25413515908155926,-0.013610211011083593,1.817597276737216,0.2718224561699721,-1.5978866341258056,-0.714556714638977,-0.18224716635415125,0.2248475542404267
2021-12-15,1.0330713739821538,-0.4320015680041975,-0.14919054176629076,0.8304467431691933,-0.9282631306177739,0.6421180119129541,-0.0798433454670943,-1.191907818771289,-0.054592911066765254,0.6188188118201291,0.7033464808775626,-0.3096965474549027,-0.6898816406250751
2021-12-16,0.6909923411834595,0.7933224755450741,-0.6186871036448907,-0.11635996051601437,-0.28182502299175016,-0.30498275660952495,0.7776282022600448,1.9326524686558257,0.1755052238955247,-0.8826294393084901,-2.390536327070149,0.6246385144828835,1.4141912005338357
2021-12-17,-0.05839558591577779,-0.5438386588176283,-2.7556021194138087,1.283793018846516,1.7105729492385857,0.45084112608595384,0.6194724367558307,0.5255118079640785,1.055845183401398,-0.5024770590334074,0.5224620310781628,0.39209351684363863,-0.9007397661615452
2021-12-20,-0.6128161354715037,-0.8346039414696862,0.5883658184767772,0.4569719316423893,1.9204145252070548,0.19688243966075994,1.7299125713843455,-0.1578880311947939,-0.6546686602474787,1.3998223484456342,1.317030913371068,0.32195458719754255,0.9616541834341797
2021-12-21,-0.20679974150221445,-0.5703674135995098,0.3532116639311056,0.4940527647432303,1.1307066237672563,-0.6045866224719767,-0.6399369606228974,0.17539692607903093,-0.22701242926863632,-0.48382426782001337,-0.5778914698105099,-0.6405717397200218,1.4632408767108636
2021-12-22,0.06885417598464436,-1.143906204994622,0.08612737013160343,-0.8643603069142279,1.6994807188703183,-0.6252974893604614,0.8807104118686268,-0.5744899065364375,0.6625415614180653,2.1369442582072007,-0.6623718132050656,-1.6876515749977434,-0.3704951975032511
2021-12-23,0.8502925682852274,0.06685749951716007,-1.230683944743304,-1.3681585393649023,-0.3273916614186327,-1.3404408397198653,1.3331829099004069,-1.0387876518893853,0.4291149911204889,-0.18785604431678055,1.1060954592999088,-0.24434414574442073,-0.8527273582140368
2021-12-24,-0.4907647526509311,1.1866839017689403,-0.10080740499470359,-1.2132056759142937,0.903264763494351,-0.02174409747454761,0.3357408985619153,0.9151698235223524,-0.13576922030371177,-0.29522464161173395,-0.49755384988954365,-1.4951152470762326,1.2782384603373573
2021-12-27,-1.629320892527825,1.741251784353154,0.14401245837740317,0.24733235120713268,-0.8981148090389667,0.43768340803368944,1.2895988934352942,-1.2766645300139652,-1.1924226711316248,0.4679127523476094,-0.3309297576088579,-0.08463928280623657,-1.0679056816935384
2021-12-28,0.6639502071882504,-0.469060351038787,-0.7918829959451452,-0.05655348553609849,-1.7456494899978463,0.5672688798789994,-1.5875361169273776,0.5060657679742677,-1.0046709211378055,-1.7014427826540721,-1.1868806996041672,-1.4125719616146597,0.15174954172401436
2021-12-29,0.3165372125304,-0.40037161731768184,0.7489129121209208,-0.24169531783831846,0.16988576487595142,0.6817143065131516,0.5994902173495805,-0.012377890381470575,-0.45402944156665553,-1.9393164307380557,1.3945010366206931,1.77607525320196,0.8799879540988106
2021-12-30,0.7203262649963432,-1.0850926002036212,-0.4898518528399177,-1.2144760278300428,0.49171642463277415,0.8134561345382397,-0.20573636432787615,-0.4561029149281732,0.7878098120304917,-0.600926229359329,-2.1567122033526,0.10635643452896906,-0.506173168766789
2022-01-03,-2.8709795382822056,0.7415349458182252,-1.1003857844424334,-1.7282370612359097,-1.1620022312080354,-0.8411525977112447,-0.6079150560495254,-1.3159246232787716,-0.9141697181815734,2.173617339172664,0.6420037255148862,0.9734419898835427,0.049281613821650284
2022-01-04,-0.4356398164229912,1.8255995336039168,2.024905607509747,-0.7449244476749436,-1.8747600269126774,-0.4593857397159992,-0.11694223159006031,0.10214336762566893,1.4906113000987826,-1.1806824027211515,-0.10769010795233701,-0.17964778536538603,-0.05209884423682206
2022-01-05,-1.180139986766307,0.3725580350666231,0.5953771915781466,-0.09861431059907348,-0.4126525770546565,-0.7936311487072686,0.001688364591667865,0.466251942640479,-0.8220859297017176,2.1246496663553245,0.8534715197299769,-0.9487012392215151,-1.8074083583613463
2022-01-06,-0.3496384670383698,0.4092801109789737,-1.0004382196080444,-1.043148762664187,0.023311384543326215,0.01020357681436393,-1.4819974386571098,1.0237100792141305,-0.08613292286194814,0.8854048701178304,-1.4571516162156306,1.3213821913146817,0.6818268888969186
2022-01-07,-1.2752175643929953,0.10588869583341086,-0.31420535347194656,1.121982618840735,1.6742850213745712,0.8558431871002403,-1.0818875176709943,-0.2914663316497541,-1.8907104424269987,-1.046206239018966,-0.38689229155218446,-0.39587937508071797,-1.867215722633209
2022-01-10,-1.3064729599083627,-0.026278595697548344,-0.33764578000431295,0.47611938283961275,0.04224317019238277,-1.0918611490748023,0.5354267797008362,-1.8502041338988091,0.19523861560978836,1.190907760474986,-0.4405687059032897,-0.47815962418081454,-1.1814170305195857
2022-01-11,-1.908212519797989,0.7658371772668275,0.22857674375440024,0.06450411698386418,-1.157822044171771,2.4790502030292036,-0.8491456972961443,-1.1101333173352566,-0.010018437091750761,1.7129675202482704,-1.7255412164538664,0.6092182694628895,-0.6322094303005998
2022-01-12,0.37333558380194726,0.9509698021806383,-0.20292811089672633,0.8280107260507178,-0.5033805659092863,-0.6715158857862843,-1.7461230459774622,-1.2105497413770696,-0.5582802800430975,-0.7886692267358668,-0.2901175887702981,0.8670516516451221,-0.4150240526624418
2022-01-13,1.0386403955414536,0.9268077418196898,1.2167147447306181,-0.4880643585938485,-0.7118693899675531,0.6903264636729121,-2.1330169809512243,-0.1703175073125146,-2.220977183593142,-0.5004602697416849,-0.026709676595738693,1.2376358681421784,0.08058580293806922
2022-01-14,0.01765103086828054,0.8783946441517593,0.30482529335545544,-0.6163860742829149,-0.03681283314082413,0.3483894509887442,-0.23537980594243685,0.8638524174578305,1.3305995179125454,-0.04386461889536362,-1.9023686577770347,0.9534863764959697,-1.366108356232352
2022-01-17,1.0454374255816958,0.9878873588573941,0.5141125879911843,0.9614660541206055,-0.7291992766078177,0.9788859245236431,-1.1158786446229518,-1.006200730397679,0.1627665760973335,-0.7960972389448403,-0.9710767569537753,-0.16689376578332807,1.172079507717544
2022-01-18,-0.16661956782120138,-0.15034700765599607,-0.6172168437336678,1.7022487228431202,-2.4939582168894474,-1.1254364880808496,-1.8336854217860006,-1.0119466736954088,-0.8660129477443311,-1.2425181854990928,1.3357957286139963,-1.2132182914123328,-0.8647339131459951
2022-01-19,1.494699968030351,1.6939915681972373,-3.0792278452251036,-0.10661796062162336,0.09526332921600672,1.503021595538897,0.8229225498357624,0.1421720864664781,0.7001184766127428,-1.2672994661331285,-0.5035304707867616,-0.09233905574329734,-0.7565984173168252
2022-01-20,0.5866992347237281,2.1626444333174746,-0.7859587305624378,-1.2818827028085482,-0.7463138736864764,0.24796891026552695,-0.686454937266201,0.12582326768681434,-1.7579597085152812,-1.254284298272569,0.5609989383066001,-2.1567156488154606,-0.7085608404889119
2022-01-21,0.7929274043303197,2.355005557312675,-0.38802364759647073,0.8599539145022862,0.3588900739683737,-0.4607428114129442,0.8189087850607122,-1.656398935733351,1.0283337557764556,-1.3432734700586555,-1.3128859695449788,-1.1800745182526264,-0.03756542213997558
2022-01-24,-0.0454348591191793,-0.24824359884028424,-0.16779858514881726,-0.12593047110221936,0.4318345696789585,-1.5011881409286343,-0.4666612288686291,-0.2932421855640731,-0.23029003985653398,-0.9509939614775745,0.5259317269663141,1.2757936240557324,-0.24125086117973707
2022-01-25,0.35541353953977217,0.8036889062457647,-0.13616619124059545,0.6395270248910414,0.14738865144433236,-0.6990767517337815,-0.260261139987322,0.12120126322662855,0.9318427481823833,0.5642745021128456,-0.33613716728596293,1.85225263074873,0.47722202839353567
2022-01-26,0.00728214150151311,-1.528910944408555,0.09758441868829888,-1.4889193355974926,0.7426373674235631,0.9549698671286508,-0.044764393110483545,3.86089413401001,0.744443518231339,1.303946700302399,-0.08949185154365177,2.206477731374482,-0.10188988898886775
2022-01-27,-0.18034369833146266,0.15605597992246045,-0.6369841161923439,0.4962211011952026,-0.19481061580368209,0.12113205808067068,1.4280632408558454,-1.501819085800723,-0.6875268255990238,-1.6197799983691568,0.4573862273673063,-1.4449710190709153,-0.329537679875637
2022-01-28,0.7574034545072997,0.1857574983166655,1.3336607140010122,0.5100527642512662,-0.6474367506284239,1.0343479250750602,0.4429018305807024,-0.47948391028499954,-2.10836396087527,-0.5344739557271055,-1.4579971119154682,-1.2589472274888636,-2.573955157349925
2022-02-03,-0.04460989121935671,-2.6247075546772756,-0.2893583216426427,1.3189988337020997,0.7254354487750619,1.5112900137482175,0.9092499689371799,0.48393788413392214,-1.4630262200776558,0.9364076880939634,-0.852961580550469,0.16340925361318634,1.4118291318405682
2022-02-04,1.100802085424009,1.017971467091064,-1.6492827394777747,1.6634364589663102,0.791049594717086,-1.3476032801130935,-1.0486564468711885,0.2971621612427911,-1.121912176401795,0.14564238304906552,-0.29598602190088297,0.9781950070243703,1.7410357149382731
2022-02-07,0.6102077615358609,0.6823355736271381,0.9125861241263645,0.7878255208441161,-0.9850783546250547,-0.0473632671708384,-0.7904153263512868,0.48888122620102153,-1.4179512460657846,-0.4818733525512689,-0.29225139754591695,-1.1347889309083694,-0.31431344326141125
2022-02-08,1.1184816055824853,-0.1513586364949951,-1.9833601228251907,1.247472549664603,-1.0486974239995703,0.4236487969835149,0.8855380999440391,0.3022827907302726,-0.24676711093050321,-0.5058211833799092,-0.5060350681256158,0.2695109530067368,1.8360921892400128
2022-02-09,0.4156874363360469,0.3949002541213034,0.05691888167540896,0.29279016102639127,1.4882830719629865,0.879904836597622,1.5897603505429858,0.9626870275132957,-0.29963540370076813,-0.30097366946722637,0.3242192191883285,-0.724340874895676,1.5256911006869749
2022-02-10,-1.612592584003824,0.5420232773631969,-0.14531809450033126,-0.741041515944829,-0.954004265291506,-0.5303063067368112,0.6124148148699948,0.7569607758999631,0.6381016941154303,-1.2594583562527146,0.026276943403407024,1.2037062241179717,0.32504808541464764
2022-02-11,0.7418427359599087,0.7221030912507665,-0.07021451941630516,0.1202648975711142,1.0315179357434248,-0.012562602829249375,0.23680135332365568,1.9387497359901982,-0.2865585013983788,1.383724446003377,0.12032883556701929,0.44070415244389216,0.6153319211432584
2022-02-14,-0.7849793578809579,0.9579615702750124,-0.1890768895702262,0.5918581288683374,-1.6568255804934746,-1.065622249004389,-0.11855150457085406,-0.23503285145181366,0.9025922473858098,1.1494970695418354,2.3882998878151853,0.7979819157063265,0.18585205295660667
2022-02-15,-0.8540018897744256,-0.9383720722622076,0.35869507344777,-1.618633612775,-0.0373241632307959,2.0532006726838206,-0.9012137357728721,0.7359118914446529,-0.5385682070212653,-0.8924585590474416,-1.2386746584759085,0.3633454122335526,-0.9184671973289926
2022-02-16,-0.5169534489418711,-0.16893144172720706,-2.4635239559445616,0.617376393800796,2.314547259158655,0.3435990834392913,-1.078623124657907,0.5951673826893956,-2.0472087234149927,-0.7593502640716451,0.891437685355188,-1.6873457828928389,-1.539617047546907
2022-02-17,0.4225641959514016,-1.070172698352053,-0.5262079851201497,-3.034789007036799,-0.7983971222032508,1.8281754523122604,0.05099846080196245,1.4886796928445276,1.728400821901229,0.8275209440459372,1.6305972937918942,0.244149869286883,0.23447090956106295
2022-02-18,1.1000374690758772,0.3677957728493505,1.7718289663595819,0.18984017295076983,1.453728084563264,-0.5849604295102031,1.6562654736161337,0.6574932878037233,1.0159657277193521,-0.06291104731242511,-0.6149480128466718,2.1667689090803854,1.6335695057153363
2022-02-21,-1.0095934565840499,-0.8716163786667046,-0.20374801966062006,1.0672010745278315,-0.479170363834194,1.0116126537909174,0.2446027665850743,-0.681063972070238,0.06996605001457783,-1.335811536731868,1.3082587962829144,-1.3485744213470863,0.5069425961064724
2022-02-22,-0.028107866433739984,-0.21410448670404217,1.8078877880230961,0.9287527193767177,-1.976094705290988,0.14691842456557275,0.43402126666094715,-1.6659094991756795,0.4783489657006765,-0.9389182836476,0.42281428144991373,-0.4816992959868116,-0.29331741916709997
2022-02-23,-1.323363244011819,0.4789640283807701,0.6268266402474999,1.1587658015042857,-0.00015797780727394524,-1.4241782829617207,0.7935840433577491,0.23803060431639833,-0.9273699741950855,0.6538654460242478,0.8469865550136451,-0.8708211340117309,1.1952063383899936
2022-02-24,-0.03548867278206452,-0.24849810696818633,-0.4171478167288938,0.03340346078366012,-1.0396187056061172,-0.7135810846964481,0.2690966577328004,0.47303917149118546,-0.7043459591496899,0.3987368350268217,0.13650819174200407,1.0234647507630819,-0.7930761188916396
2022-02-25,1.6055840095769944,0.13644195503369974,0.0012479703372657986,-0.3529111001144747,-0.34292122641595835,1.2754361858678829,0.9297107362543342,-0.5432864382870254,0.9344561833987082,0.004149576030504214,0.06353426179387608,0.32421901224184985,0.7276531339160082
2022-02-28,0.18952909523949626,0.1598289530372782,-1.6088208550870835,0.7032779666318693,-0.3457713588225978,0.5288452739868692,-0.8979213111126266,0.627524456454038,-1.0633426277234128,-0.25555016110938394,-0.7577489930428318,-1.3523722867013084,-0.6561671546167844
2022-03-02,-0.11980006340611837,1.245148373253054,1.382172351482657,0.5940828903636793,-0.4952199207160356,-0.8011839597243606,0.03209347995315385,-1.211833921770478,-1.2668350528822798,0.4625853589946298,-0.6816803559685223,-0.25565064658429093,1.558127225010072
2022-03-03,-0.043994881367159296,1.3311830151042796,-2.3392529980180177,1.4022166375036533,-1.6260748433851995,-0.8061053202482908,0.9902669596682121,-0.9358667667840747,-0.1976212112127745,0.7653046893115163,-1.4243895781416434,-0.6876490419111342,-0.19434758672461896
2022-03-04,0.17906861037811575,-1.4023220569519832,0.0902064263216405,-0.4866730402031393,-0.6387665605805072,0.49638693731469163,-0.257509884190866,-0.6707017143400043,-1.7636477893833873,0.8631286033395494,0.7439271141537342,-0.09004003475612166,0.875780998157661
2022-03-07,0.22570286383352253,-0.39826190385905796,0.5267388248173763,-0.04548494839111036,0.18055867374013412,-0.14093606546461757,1.0780502682290878,-1.5419801852349182,0.4047652543853292,1.7794342898513056,0.28329822259681015,-0.76365809064646,0.20788386407826034
2022-03-08,-0.1301995360370277,-1.0599623784533574,-1.0744304329680479,0.2273889638411594,0.6937833615753424,-0.5274273353746184,-3.3994550396685472,-0.4977689463323924,-0.39579341598048806,1.5142955130254385,0.3716188330722699,0.48901258783296697,0.1832254562268401
2022-03-10,0.9333155775530597,1.5241703187062834,0.49733991978538294,-0.094577385023811,0.635315079238708,-0.7616039071844553,1.2279154447610274,1.0001579856981933,1.9418626288381222,-1.002061412085284,-0.3812964175429079,-1.2947304307359866,-0.5420905387581215
2022-03-11,1.3257604727490666,-1.0121593108821332,0.45117888836776016,0.7546551678035954,-0.6693314155757181,0.46598501268284276,0.17088057685809044,-0.5805639114901829,-0.5807036155351476,1.2902423401329863,-1.2716124020425348,0.7957487757012405,-1.3959781142287886
2022-03-14,0.13409699274425899,-1.0006248377416898,0.0993020952239195,1.8284684095292043,0.08757844342971284,1.0333008351989712,1.1765217532337189,-1.7484874052916592,-0.8263447867793116,-0.6581478402538294,0.22388769990375584,-0.06934395946997897,0.3745923503806136
2022-03-15,2.0921367054740405,-0.271785359940092,0.6573332905618421,0.4736738513161376,1.402885494715977,-0.1231726610778048,-0.16419576162687485,-1.060808816363313,-1.460388261309067,-0.16956607492765235,-1.6134964155996245,0.35326018834538847,1.686056714132454
2022-03-16,-1.5087275995075078,1.1964486733388193,0.8896523286731227,-0.042495832290646574,-1.481117743132354,0.021770685093379098,-0.5734743650330212,-0.6195071993358999,-0.28032183335725874,-1.9263937523171457,0.8439717035080684,0.5488550291739531,-0.11634266663063345
2022-03-17,0.32938643607258467,0.26885621654174396,-0.10182257460052618,1.1439320667206327,-0.10524452792188087,-0.14173811565052785,-1.0592626407791321,-0.030644709966690435,0.24981562157559387,0.8505713024079976,0.7419687423201269,1.0816215323850706,0.32024187845323066
2022-03-18,0.17232667943418303,-1.280747285737048,-0.9585672137048582,0.1954367721750099,0.04135928534528794,0.1807405552348061,0.3844316663892446,1.5814982511795845,-2.1151553050345484,0.5896029811591506,-0.3436951681820278,-0.19961531583745462,-0.7004179957024887
2022-03-21,-1.3868411081332408,0.7780837434418348,0.34895859180202493,2.443951229285211,0.09973411684644166,1.5672615496845999,-0.300395181189645,0.455485060235593,0.3212626163386187,-0.1287481325021161,0.23587938046245882,0.7575230819682975,1.5192465033060074
2022-03-22,-1.2976818582909264,1.4776645829647177,0.7328756460383762,-0.15307682994852242,2.242944132662694,-0.3239969206459672,1.5629158582763254,-2.064905012292383,1.6035554638916538,-0.6105100152751474,-0.3871655278674441,-0.8079111616981992,0.520012078847207
2022-03-23,-1.3091139048698486,0.4706434479333561,-0.5721724130794059,0.10465132355300104,-0.7748165130168262,-0.6645637848853638,-0.6502928416593442,0.41567233829285744,-0.32567910440354975,-1.3045252358023873,0.04679611102606954,1.7506257439881237,-0.6344604604717891
2022-03-24,-1.150101902371435,-0.10383069111659175,0.8802701442895345,0.13776139852953292,-0.5448826523431772,-0.08533527440033024,1.3603038761098927,-1.9903715357175218,0.19504937515353124,0.4183693981453599,-1.4443088277461495,-0.8739824942986559,-1.802890702795802
2022-03-25,-1.8808827404761725,-0.9694905721335185,-0.18191363709888966,0.47217444239449424,-0.8924248911455356,0.6264252894437499,1.320297072881307,-0.3683466113648619,1.3670681860901381,0.19568002789722966,-1.9041169215193454,-0.6381870502783894,-0.2818690123330038
2022-03-28,-1.27180756443966,1.5295185624012109,-0.8121051779073991,0.6468397831082592,-0.5732917316548717,-0.4657257273884596,1.698926937745384,-1.9300891063268093,-1.6472222292738175,1.3607207070286509,2.2133945665948604,0.4923558075433434,0.04890230069285584
2022-03-29,-0.5872722428256911,2.5602878364293535,1.020553239059771,0.15001530949342648,0.06164140659502439,0.4687816703100875,1.5686532091594814,-0.9084142953862822,1.2581738455956413,-1.4763757575378769,0.2784251486505992,-1.394419977944446,0.4922566235716268
2022-03-30,-0.908965395828695,-1.0136828162816276,-0.10582358889799277,0.24067822228778427,-0.9071284825986768,0.931172736148391,-0.5181641015370719,0.45134691606887123,-0.7828310469883861,0.38720541320142576,-1.0222299639716368,-0.41747635882194956,-2.5108795996050426
2022-03-31,-1.8419916149190871,0.19601602191721904,0.698718234955739,0.3103059977548674,-0.720357491790714,1.3720025649531464,-0.1591936685207416,0.09927352148081507,1.3434048927081126,-0.6201045165079352,-0.14818213848126693,-0.40032019740000185,-0.012510378675014994
2022-04-01,-1.0300850628232243,-0.6463481973714463,0.5326538122225005,-0.5094597080693661,-0.43978220417044583,-0.9344539709419862,-1.9275229939084315,-0.7187194067929203,-0.8444940952806494,-0.5625134785047323,-0.46380987627681486,-0.5902585817044159,-0.33238325521597367
2022-04-04,-0.012664747379377261,0.8344102326944403,0.26053018350682605,0.6213611241990266,-0.5299808695797689,-1.3909844634781932,-0.052774958525174276,-0.9747157985774153,0.9391202050364924,0.7451752494053451,2.0276658648855026,-0.7603051452674049,-0.40804110623077205
2022-04-05,-1.3028747564833048,-0.24272572984591667,-0.7054527279926508,1.1547701045872698,-1.2067722565979022,-0.4545609784927988,-1.0252323546517175,-1.053390339809583,-1.9158863846192093,-0.6515596706838159,-1.3026059852627254,-0.4530865163254883,-0.3289292080993772
2022-04-06,-0.16684196023064402,-1.4003094265397613,0.37912961648954774,-0.8128248149522257,-0.0034928612631913774,0.0535097510804553,-0.24577752942982042,-0.7252558596005887,0.2141340528642742,0.1876013939968676,0.17799259935572503,-0.8152579457623527,-1.6735261771450303
2022-04-07,-0.5462918749548474,0.7889958797417632,-0.1096180627668677,0.43717291307759504,0.7392431250714286,0.4532821457053162,-0.9993382121250779,-0.8773036730342519,0.8242371485960029,1.381487530548569,0.3155567418916168,0.21131097693522077,-1.0896944939924686
2022-04-08,0.3201226833291295,0.20417878787694194,0.5094065403035619,0.02545579058235545,0.7447238444908685,-0.7323935790432963,-1.9084222759174436,-1.5652963942125064,-1.4015733279660874,-0.6171804244707749,0.3819469702204647,-0.3519504026398452,-0.46184369659191854
2022-04-11,-1.067810863994385,-0.8845249202232222,-0.94399193130172,-1.3659631301429929,-2.316800114878423,-0.6468894957261978,1.0465452412535992,2.405893085538899,-0.7667757683615073,0.030735061702847146,-1.5703128861160731,0.14249056613362288,1.4371346472188806
2022-04-12,-1.0279964878608505,0.5859265304576542,0.7599432288742142,-0.6676447699711656,-0.42839180666671245,-1.3789694255373024,-0.24520322193348792,-1.8641738292100865,0.06416969322802758,-1.4631086802323476,-0.5543391546717584,0.16913679467588982,0.4608703116366036
2022-04-13,-1.2290519413979062,-0.8488417815579508,0.2518528765540982,-0.7965899434348217,0.1312547533777371,0.5959944553054598,-0.4947045802205091,0.939008218283133,1.4065308261252687,0.4195651834976686,-2.517472998765375,0.08106585084440411,-0.2317405583170809
2022-04-14,-1.012744307032363,-1.1609468530390439,0.9638598578280375,-1.2377379324033877,-0.976022534742646,0.33189283846204326,-0.8707454050793835,1.366904115806456,0.6894735521008631,-0.8338714939091735,0.4071591918454616,-0.3134462007125788,0.5109604539360574
2022-04-15,0.6477723150712829,-0.15272290782569875,-0.9524115883712725,-0.5212863625434005,0.38069056081094493,0.07803210745848627,0.5409774815249627,-0.39757323220412183,0.3428823254917651,0.8350831319740918,1.3903505861265968,0.5136741714574624,-0.5820468574969362
2022-04-18,-0.33803055446194824,-0.4587667695239689,0.49262457800722753,0.490942655411183,-1.2798955838167545,-1.04813878358962,-1.7753340263335746,-0.036301344885953706,-0.8180126792678751,1.2392525916826598,0.594277674613885,-1.7916584429389157,-1.1331931606800008
2022-04-19,-0.12429615891375335,0.780366166011104,1.0082790071585124,-0.4353498386280263,-0.5177728590432089,-0.6200882015834331,-0.2842468021027928,-1.2939784124108944,1.30092863590051,0.9135673769234861,-1.9456408921700628,0.5156120516344199,-2.3690315103927926
2022-04-20,0.03587419365946692,-0.15903011440148654,1.7207173221945955,-0.3614690767917936,0.05062314524394039,-0.5544124616751063,0.3316279082069306,-0.6163712725298083,0.17843094867898526,-1.1830141391747657,1.0748457167157732,1.1900170222194677,-0.24187446821139486
2022-04-21,2.1321185184173292,1.2027093587672981,-0.13796768448662117,-0.23243224019100653,1.46206707457907,1.1249073606050781,2.4248533816826736,0.961800485597765,0.7915226984028019,1.0306468851045083,-1.4331420935712564,-1.8033136031349388,-3.322261858893424
